country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Slovak Republic,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.2k,32.3k,32.3k,32.3k,32.4k,32.4k,32.5k,32.5k,32.6k,32.6k,32.7k,32.8k,32.9k,33k,33.1k,33.2k,33.3k,33.4k,33.5k,33.6k,33.8k,33.9k,34k,34.1k,34.3k,34.4k,34.5k,34.6k,34.8k,34.9k,35k,35.2k,35.3k,35.4k,35.5k,35.7k,35.8k,35.9k,36.1k,36.2k,36.3k,36.5k,36.6k,36.7k,36.8k,37k,37.1k,37.2k,37.4k,37.5k,37.6k,37.8k,37.9k,38k,38.2k,38.3k,38.5k,38.6k,38.7k,41.6k,41.8k,42k,42.1k,42.3k,42.5k,42.4k,42.2k,42k,41.8k,41.6k,42k,42.4k,42.8k,43.2k,43.6k,43.2k,42.9k,42.5k,42.2k,41.8k,41.9k,41.9k,41.9k,41.5k,41k,40.4k,39.7k,39.1k,38.4k,37.8k,37.1k,36.4k,35.7k,35k,34.3k,33.5k,32.7k,31.9k,31.1k,30.3k,27.2k,24.2k,21.2k,18.3k,15.4k,19.3k,22.4k,25.4k,28.8k,26.8k,25.5k,23.5k,21.9k,21.1k,19.7k,18.9k,17.5k,17.2k,17k,16.9k,16.6k,16.4k,16.1k,16k,15.7k,15.4k,15.1k,14.8k,14.7k,14.7k,14.6k,14.6k,14.5k,14.4k,14.4k,14.3k,14.3k,14.2k,13.8k,9640,8180,6580,5780,5180,5730,4470,3990,3440,3170,2830,2910,2740,2980,2750,2510,2380,2630,2570,2500,2650,2740,2570,2640,2720,2410,2450,2310,2240,2490,2310,2140,1980,1850,1750,1680,1620,1560,1490,1390,1300,1200,1100,1000,903,806,725,654,601,568,549,545,539,537,530,526,521,510,500,480,460,437,416,400
Slovenia,5930,5920,5910,5900,5890,5880,5870,5860,5850,5840,5820,5810,5800,5800,5800,5800,5800,5810,5820,5830,5840,5860,5880,5900,5930,5950,5980,6010,6040,6070,6110,6150,6200,6240,6280,6330,6370,6410,6460,6500,6550,6590,6640,6680,6730,6770,6810,6850,6900,6950,6990,7040,7090,7140,7190,7230,7280,7830,7680,8180,7290,7960,7790,8230,8180,8200,8450,8290,8910,9140,9300,9070,8910,9470,9280,9550,9920,9440,9350,9670,10.1k,9920,10.2k,10.3k,10.6k,10.6k,10.9k,10.9k,10.9k,11.1k,10.3k,11.2k,10.9k,11.1k,11.2k,11.7k,11.6k,11.8k,11.5k,11.7k,11.8k,11.9k,12.2k,11.9k,12.1k,11.9k,12.1k,11.8k,12k,12.4k,12.3k,11.7k,11.5k,11.7k,11.3k,9110,6880,6920,6960,8840,10.7k,11.6k,11.2k,11.3k,10.8k,10.2k,9560,9160,8760,7970,7700,7440,7180,6900,6650,6400,6130,5890,5660,5430,5180,4940,4700,4450,4220,4000,3790,3560,3360,3170,2960,2710,2460,2240,2040,1870,1710,1570,1450,1340,1240,1180,1120,1070,1010,963,915,871,830,792,758,725,694,666,640,615,589,562,535,506,477,541,498,457,418,384,351,324,298,272,246,220,195,171,150,135,125,118,112,107,101,95,90,83,78,76,73,73,73,74,72,69,67,63,60,57
Sweden,25.8k,23.3k,21.2k,20.5k,20.8k,20.3k,24.8k,21.1k,25.8k,23.6k,27.7k,28k,25.7k,22.3k,23.2k,23.8k,24.3k,23.3k,23.3k,24.9k,22.3k,28.3k,23.2k,21.4k,20.9k,22.6k,23.2k,19.6k,26.6k,29.9k,23.9k,24.3k,23k,24.5k,25.3k,19.6k,21.7k,26.3k,22.9k,23k,21.7k,21.2k,24.5k,23.1k,23.7k,22.2k,24.8k,26.7k,21.7k,25.4k,23.9k,25.6k,27k,28.7k,26.4k,26k,28.3k,37.2k,32.2k,30.6k,26.1k,27.1k,34.4k,31.1k,31.3k,30.5k,29.6k,26.4k,28.1k,31.7k,26.5k,23.5k,23.8k,26k,30.6k,31.5k,32k,31.2k,30k,26.9k,27k,25.7k,27.7k,26.3k,26.7k,26.7k,25.6k,24.2k,21.9k,21.4k,23.7k,24.3k,22.3k,22.2k,21.4k,19.9k,21.1k,19.8k,19.2k,23k,21.4k,21.9k,18.6k,18.6k,17.2k,17.9k,16.1k,15.4k,17k,14.4k,14.7k,13.9k,13.8k,12.8k,13.2k,13.1k,12.5k,11.4k,12.7k,12.3k,13.8k,11k,9570,8550,9070,8010,7610,7930,7950,7030,6760,7030,6410,6140,6060,6000,5980,6170,5790,5360,5110,5210,4260,4300,4710,4390,3730,3590,3320,3310,3290,2880,2550,2320,2180,2110,2090,2110,2150,2190,2210,2210,2160,2070,1970,1880,1800,1740,1690,1630,1560,1490,1400,1290,1190,1090,1010,935,867,815,782,749,733,726,734,749,768,791,816,835,822,803,751,702,628,556,486,420,365,323,310,318,340,373,393,408,397,387,368,349,345,332,333,335,338,343
Eswatini,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1680,1690,1690,1710,1730,1770,1800,1840,1900,1960,2010,2070,2090,2090,2100,2100,2100,2100,2110,2110,2110,2120,2150,2190,2240,2280,2320,2370,2410,2460,2580,2700,2820,2940,3060,3180,3290,3410,3530,3640,3760,3710,3660,3610,3560,3500,3450,3390,3330,3160,2960,2960,2970,2990,3010,3050,3090,3140,3190,3230,3270,3320,3360,3380,3400,3430,3460,3490,3520,3550,3590,3610,3610,3590,3540,3480,3430,3370,3310,3260,3200,3130,3050,2960,2870,2810,2750,2720,2720,2720,2730,2790,2870,2990,3150,3350,3570,3800,4020,4210,4370,4490,4540,4560,4540,4480,4240,4100,4030,3720,3180,2870,2650,2470,2290,2220
Seychelles,204,202,201,199,197,195,194,192,190,189,187,185,184,182,180,179,178,176,175,174,173,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,149,148,147,146,145,144,144,143,142,141,141,140,139,138,138,137,136,136,135,134,133,133,132,131,131,130,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,119,119,119,119,119,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,139,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,141,143,145,147,150,152,154,156,158,160,162,164,165,162,164,167,170,172,175,177,125,146,163,173,178,177,174,166,157,150,146,145,148,154,158,160,158,153,145,136,129,121,114,107,100,92,84,76,69,61,55,50,46,43,39,37,34,32,30,28,27,26,25,25,24,23,23,22,21,20,20,21,22,23,24,25,25,25,25,25,24,25,24,24,24,23
Syria,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.1k,27.2k,27.2k,27.2k,27.3k,27.3k,27.4k,27.4k,27.5k,27.5k,27.6k,27.7k,27.8k,27.8k,27.9k,28k,28.1k,28.2k,28.3k,28.4k,28.5k,28.6k,28.7k,28.8k,28.9k,29k,29.1k,29.2k,29.3k,29.4k,29.5k,29.6k,29.7k,29.8k,29.9k,30k,30.1k,30.2k,30.3k,30.4k,30.5k,30.6k,30.7k,30.8k,30.9k,31k,31.1k,31.2k,31.3k,31.4k,31.5k,31.6k,31.8k,31.9k,32k,32.2k,32.3k,32.5k,32.6k,32.8k,32.9k,33.1k,33.2k,33.4k,33.6k,33.8k,34k,34.1k,34.3k,34.5k,34.7k,34.9k,35k,35.2k,35.4k,35.6k,35.8k,36k,36.2k,36.4k,36.6k,36.8k,36.9k,37.1k,37.3k,37.5k,37.6k,37.8k,38k,38.1k,38.3k,38.4k,38.5k,38.7k,38.8k,38.9k,39k,39.1k,39.4k,39.8k,40.3k,40.8k,41.3k,41.8k,42.3k,42.9k,43.4k,44k,44.5k,45.1k,45.7k,46.4k,47k,47.7k,48.3k,49.4k,50.4k,51.5k,52.5k,53.5k,54.5k,53.7k,52.8k,51.9k,51k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.8k,55.4k,55.9k,53.6k,51.9k,52.2k,51.2k,49.3k,47k,44.2k,41.3k,38.8k,37k,35.6k,34.9k,34.5k,34.2k,33.6k,32.8k,31.8k,30.7k,29.8k,28.9k,28.4k,27.9k,27.6k,27.1k,26.7k,26.1k,25.5k,24.8k,24.1k,23.5k,22.8k,22.1k,21.5k,20.9k,20.1k,19.5k,18.7k,18k,17.3k,16.6k,15.7k,14.9k,14.2k,13.6k,13.1k,12.9k,12.8k,12.7k,12.5k,12.2k,11.5k,10.8k,10k,9360,8950,8710,8690,8640,8500,8080,7830,8000,7190,6330,5520
Chad,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.1k,26.2k,26.2k,26.2k,26.2k,26.2k,26.2k,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.5k,26.5k,26.5k,26.5k,26.5k,26.5k,26.6k,26.6k,26.6k,26.6k,26.6k,26.6k,26.6k,26.6k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.7k,26.6k,26.6k,26.6k,26.6k,26.5k,26.5k,26.4k,26.4k,26.3k,26.3k,26.2k,26.2k,26.1k,26.1k,26k,25.9k,25.9k,25.8k,25.7k,25.7k,25.6k,25.5k,25.5k,25.4k,25.4k,26.4k,27.3k,28.3k,29.3k,30.2k,31.1k,32.1k,33k,33.9k,34.8k,35.7k,36.6k,37.4k,38.3k,39.2k,40k,39.8k,39.3k,39k,38.7k,38.1k,38.2k,38.4k,38.5k,38.6k,38.5k,38.5k,38.4k,38.2k,38k,38.4k,38.8k,39.2k,39.7k,40.2k,40.7k,41.4k,42.1k,43k,44k,44.6k,45.3k,42.2k,43.6k,44.9k,46k,47.2k,48.1k,48.8k,49.5k,50.3k,51.1k,51.9k,52.6k,53.5k,54.6k,55.7k,56.9k,58k,59.3k,60.6k,62k,63.4k,64.9k,66.4k,68.1k,69.8k,71.3k,72.7k,74.1k,75.6k,77.1k,78.7k,80.2k,81.6k,83k,84.3k,85k,85.3k,85.2k,85.2k,85k,84.6k,83.9k,83.3k,82.7k
Togo,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8360,8370,8380,8400,8410,8440,8460,8490,8520,8560,8600,8640,8690,8740,8800,8860,8920,8990,9060,9140,9220,9300,9380,9470,9550,9630,9720,9810,9890,9980,10.1k,10.2k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.7k,13.8k,13.9k,14k,14.1k,14.3k,14.4k,14.5k,14.6k,14.8k,14.9k,15k,15.2k,15.3k,15.4k,15.6k,15.7k,15.8k,16k,16.1k,16.2k,16.4k,16.5k,16.6k,16.8k,16.9k,17k,17.2k,17.3k,17.4k,17.6k,17.7k,17.8k,17.9k,18k,18.1k,18.3k,18.4k,18.5k,18.6k,18.7k,18.8k,19k,19.1k,19.2k,19.3k,19.4k,19.6k,19.7k,19.8k,19.9k,20.1k,20.2k,20.3k,20.6k,20.8k,21.1k,21.3k,21.6k,21.8k,22.1k,22.3k,22.5k,22.8k,23k,22.9k,22.8k,22.6k,22.5k,22.4k,22.1k,22k,21.9k,21.8k,20k,20.3k,20.2k,19.9k,19.7k,19.5k,19.4k,19.4k,19.3k,19.3k,19.2k,19.1k,18.9k,18.7k,18.8k,19.2k,19.6k,20.1k,20.7k,21.2k,21.5k,21.8k,22k,22k,22k,21.9k,21.8k,21.7k,21.5k,21.5k,21.6k,21.6k,21.8k,21.9k,22.1k,22.2k,22.4k,22.6k,22.7k,22.7k,22.7k,22.8k,22.7k,22.6k,22.5k,22.4k,22.3k,22.2k,22.2k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22k,22k,21.8k,21.6k,21.4k,21.2k,20.9k,20.6k,20.2k,19.9k,19.5k
Thailand,90k,90k,90k,90k,90k,90k,90k,90k,90k,90k,90k,90k,90.1k,90.1k,90.2k,90.3k,90.4k,90.5k,90.6k,90.8k,90.9k,91.1k,91.3k,91.5k,91.8k,92k,92.3k,92.6k,92.9k,93.2k,93.5k,93.9k,94.3k,94.6k,95k,95.3k,95.7k,96.1k,96.4k,96.8k,97.2k,97.5k,97.9k,98.3k,98.7k,99.1k,99.5k,100k,100k,101k,101k,102k,102k,103k,103k,104k,104k,105k,105k,106k,107k,107k,108k,108k,109k,110k,110k,111k,112k,112k,113k,114k,114k,115k,116k,117k,118k,118k,119k,120k,121k,122k,123k,124k,125k,126k,127k,128k,129k,130k,131k,132k,133k,134k,136k,137k,138k,140k,141k,143k,144k,146k,147k,149k,150k,152k,154k,156k,157k,159k,161k,163k,165k,167k,169k,171k,174k,176k,179k,182k,185k,189k,192k,196k,200k,204k,208k,212k,217k,222k,228k,224k,220k,216k,211k,206k,202k,197k,201k,205k,216k,214k,211k,208k,204k,201k,198k,195k,192k,189k,182k,179k,176k,173k,171k,169k,169k,168k,168k,168k,167k,166k,164k,162k,160k,158k,156k,153k,150k,146k,141k,134k,126k,118k,110k,103k,96.9k,91.4k,86.5k,82k,77.5k,73k,68.7k,64.5k,60.5k,56.7k,53.1k,49.7k,46.5k,43.3k,40.3k,37.8k,35.5k,33.3k,31.3k,29.4k,27.4k,25.5k,23.5k,21.8k,20.4k,19.3k,18.2k,17.3k,16.4k,15.5k,14.5k,13.7k,12.8k,12.1k,11.5k,10.9k,10.4k,10.1k,9560,9170
Tajikistan,7290,7280,7260,7240,7230,7210,7200,7180,7160,7150,7130,7120,7110,7100,7100,7100,7100,7110,7120,7130,7150,7170,7190,7220,7250,7280,7310,7350,7390,7440,7490,7540,7590,7650,7700,7750,7810,7860,7920,7970,8030,8080,8140,8190,8250,8310,8370,8420,8480,8540,8600,8660,8720,8780,8840,8900,8960,9020,9080,9150,9210,9270,9340,9400,9460,9530,9590,9660,9730,9790,9860,9930,10000,10.1k,10.1k,10.2k,10.3k,10.3k,10.4k,10.5k,10.6k,10.6k,10.7k,10.8k,10.8k,10.9k,11k,11.1k,11.1k,11.2k,11.3k,11.4k,11.4k,11.5k,11.6k,11.7k,11.8k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.8k,13.9k,14.1k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.8k,15k,15.2k,15.3k,15.3k,15.3k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.4k,15.3k,15.3k,15.5k,16.1k,16.5k,16.9k,17.2k,17.5k,17.7k,17.8k,17.9k,17.9k,18k,18k,18.1k,18.1k,18.2k,18.3k,18.5k,18.7k,18.9k,19.1k,19.3k,17.7k,18.3k,18.6k,18.8k,18.6k,18.3k,18k,18k,18.4k,19.2k,20.2k,21.3k,22.2k,22.8k,23.1k,23.3k,23.3k,23.5k,23.7k,24.2k,24.6k,24.7k,24.1k,23.1k,22.1k,21.1k,20.1k,19.1k,17.8k,16.3k,14.8k,13.4k,12.3k,11.7k,11.3k,11.2k,11.4k,11.6k,11.8k,12k,12.1k,12.2k,12.1k,11.8k
Turkmenistan,7900,7890,7890,7880,7880,7880,7870,7870,7860,7860,7860,7860,7860,7860,7870,7890,7900,7920,7950,7980,8010,8040,8080,8130,8170,8220,8280,8340,8400,8460,8530,8610,8680,8760,8840,8910,8990,9070,9150,9230,9310,9390,9470,9550,9630,9720,9800,9890,9970,10.1k,10.2k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.3k,11.4k,11.6k,11.7k,11.8k,11.8k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,12.9k,13k,13.1k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14.1k,14.2k,14.3k,14.4k,14.6k,14.7k,14.8k,14.9k,15.1k,15.2k,15.3k,15.5k,15.6k,15.5k,15.4k,15.3k,15.2k,15.2k,15.1k,15k,14.9k,14.8k,14.7k,14.6k,14.5k,14.4k,14.4k,14.3k,14.2k,14.1k,14k,13.9k,13.9k,13.8k,13.7k,13.6k,13.5k,13.5k,13.4k,13.3k,13.2k,13.1k,13.2k,13.2k,13.1k,13k,13k,12.9k,12.8k,12.7k,12.6k,12.5k,12.4k,12.3k,12.2k,12.1k,12k,11.9k,11.8k,11.7k,11.6k,11.5k,11.4k,11.2k,10.9k,10.7k,10.6k,10.5k,10.5k,10.6k,10.7k,10.8k,10.8k,10.9k,10.8k,10.6k,10.4k,10.1k,9790,9500,9700,9960,10.3k,10.6k,11k,11.3k,11.6k,12k,12.3k,13.6k,13.1k,12.7k,12.4k,12.2k,12.1k,12k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,12k,11.9k,11.9k,11.8k,11.5k,11.1k,10.4k,9620,8770,8080,7680,7580,7800,8140,8370,8360,8100,7630,7040,6520,6180,5980,5940,5950,5960,5870
Timor-Leste,2760,2760,2760,2760,2760,2760,2760,2760,2760,2770,2770,2770,2770,2780,2780,2790,2800,2810,2830,2840,2860,2880,2900,2920,2940,2970,2990,3020,3050,3080,3120,3150,3190,3220,3260,3300,3340,3370,3410,3450,3490,3530,3570,3610,3650,3690,3740,3780,3820,3870,3910,3950,4000,4040,4090,4140,4180,4230,4280,4330,4380,4430,4480,4530,4580,4630,4680,4730,4790,4840,4900,4950,5010,5060,5120,5180,5240,5300,5360,5420,5480,5540,5600,5660,5730,5790,5860,5920,5990,6060,6130,6200,6270,6340,6410,6480,6550,6630,6700,6780,6860,6920,6980,7040,7100,7160,7230,7290,7350,7420,7480,7550,7620,7680,7750,7820,7890,7960,8030,8100,8170,8250,8320,8390,8470,8540,8600,8640,8660,8690,8670,8660,8640,8620,8610,8590,8570,8550,8540,8520,8500,8480,8470,8450,8470,8490,8510,8520,8540,8560,8580,8540,8490,8440,8400,8350,8300,8240,8190,8130,8080,8030,7980,7910,7830,7710,7580,7410,7240,7060,6890,6760,6690,6680,6420,6160,5970,5880,5920,6090,7730,7680,7530,7300,7030,6780,6720,6240,5630,5110,4840,4780,4900,5090,5220,5190,5170,5020,4800,4550,4320,3970,3650,3340,3030,2730,2460,2210,2030,1930,1950,2060,2260,2470,2610,2640
Tonga,374,371,368,365,362,359,357,354,351,348,345,342,340,337,334,332,329,326,324,321,319,316,313,311,308,306,304,301,299,296,294,292,289,287,285,282,280,278,276,274,271,269,267,265,263,261,259,257,255,254,252,250,248,246,245,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,217,215,214,212,211,210,208,207,206,205,203,202,200,199,198,197,196,194,193,192,191,189,188,188,188,187,188,188,188,188,189,190,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,196,197,199,201,203,205,208,214,220,226,231,237,242,248,253,258,263,268,273,278,282,287,291,296,300,304,308,313,314,316,320,315,310,304,298,292,286,280,273,265,257,249,236,223,207,189,171,153,138,123,111,101,95,92,91,92,93,92,91,90,87,85,81,77,71,65,60,57,55,55,56,57,57,55,53,50,47,45,45,45,46,47,48,49,49,49,49,49,49,47,46,44,43
Trinidad and Tobago,777,777,777,777,777,777,777,777,777,777,777,777,778,779,840,842,846,849,853,858,863,868,874,881,887,895,902,911,919,928,909,890,871,856,837,818,827,836,845,854,863,873,884,895,907,920,933,947,963,978,995,1010,1030,1050,1070,1100,1120,1140,1170,1190,1220,1250,1280,1310,1340,1380,1410,1450,1480,1520,1560,1600,1640,1680,1720,1770,1820,1860,1910,1970,2020,2070,2130,2190,2210,2240,2240,2250,2250,2260,2260,2360,2460,2560,2670,2780,2890,2990,3100,3210,3320,3400,3480,3560,3630,3710,3690,3670,3640,3480,3320,3260,3200,3130,3050,2980,2900,2780,2660,3020,3320,2640,2640,2510,2440,2750,2940,2390,2560,2520,2640,3210,2410,3150,3170,2440,2480,3340,2700,3020,3200,3420,3930,3000,2570,2810,2680,2840,2660,2960,2840,2690,2560,2270,2290,2300,2280,2240,2190,2130,2080,2050,2020,1980,1910,1810,1670,1490,1310,1180,1100,1090,1130,1210,1280,1310,1300,1250,1190,1140,1120,1130,1150,1180,1190,1160,1090,993,880,778,701,649,623,613,607,597,582,564,548,533,529,529,533,539,541,538,532,520,505,491,474,457,440,421,404,387
Tunisia,17.6k,17.6k,17.6k,17.6k,17.6k,17.6k,17.7k,17.7k,17.7k,17.7k,17.7k,17.7k,17.8k,17.8k,17.8k,17.9k,17.9k,17.9k,18k,18k,18.1k,18.2k,18.2k,18.3k,18.4k,18.5k,18.6k,18.6k,18.7k,18.8k,18.9k,19.1k,19.2k,19.3k,19.4k,19.5k,19.6k,19.8k,19.9k,20k,20.1k,20.2k,20.3k,20.5k,20.6k,20.7k,20.8k,20.9k,21.1k,21.2k,21.3k,21.5k,21.6k,21.7k,21.9k,22k,22.1k,22.3k,22.4k,22.6k,22.7k,22.9k,23k,23.2k,23.3k,23.5k,23.7k,23.9k,24.1k,24.3k,24.5k,24.7k,24.9k,25.1k,25.4k,25.6k,25.9k,26.1k,26.4k,26.7k,27k,27.3k,27.6k,27.9k,28.2k,28.5k,28.9k,29.2k,29.5k,29.8k,30.2k,30.5k,30.8k,31.2k,31.5k,31.9k,32.2k,32.6k,32.9k,33.3k,33.6k,34k,34.3k,34.6k,35k,35.3k,35.7k,36k,36.3k,36.6k,37k,37.3k,37.6k,38k,38.5k,39.1k,39.7k,40.3k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.4k,44.6k,45k,45.2k,45.6k,45.9k,46.5k,47.2k,47.7k,48.3k,48.8k,49.4k,49.8k,50.4k,50.7k,51.3k,51.6k,52.1k,52.4k,52.9k,52.5k,52.3k,51.9k,51.6k,51.1k,50.8k,50.3k,50.4k,50.8k,51.2k,51.6k,52.1k,52.5k,52.9k,53.3k,53.6k,54k,54.4k,52.6k,51.9k,50.7k,48.9k,46.5k,43.4k,40.2k,37.2k,34.9k,32.9k,31.4k,30k,28.8k,27.5k,26.1k,24.7k,23.4k,22.2k,21k,19.9k,18.9k,17.9k,16.9k,16.1k,15.3k,14.6k,14k,13.3k,12.6k,11.8k,11k,10k,9120,8310,7570,6930,6350,5850,5390,4990,4640,4300,4040,3810,3640,3490,3380,3270,3200,3140,3110,3090,3030,2920
Turkey,177k,177k,177k,178k,178k,178k,179k,179k,179k,179k,180k,180k,180k,181k,181k,181k,182k,182k,182k,183k,183k,184k,184k,185k,185k,186k,186k,187k,187k,188k,188k,189k,189k,190k,191k,191k,192k,192k,193k,194k,194k,195k,195k,196k,197k,197k,198k,199k,199k,200k,200k,201k,202k,202k,203k,204k,204k,205k,206k,206k,207k,208k,208k,209k,210k,211k,211k,212k,213k,214k,215k,216k,217k,218k,219k,220k,221k,222k,223k,225k,226k,227k,228k,230k,231k,232k,233k,235k,236k,237k,239k,240k,241k,243k,244k,245k,247k,248k,249k,251k,252k,253k,254k,255k,256k,256k,258k,258k,259k,260k,260k,261k,261k,261k,259k,256k,253k,250k,247k,244k,241k,239k,236k,234k,234k,234k,235k,236k,238k,241k,247k,253k,259k,265k,271k,276k,281k,287k,301k,315k,329k,344k,360k,351k,350k,350k,348k,347k,346k,345k,343k,339k,338k,332k,338k,339k,336k,328k,317k,306k,296k,288k,284k,281k,278k,274k,269k,263k,257k,252k,247k,244k,241k,238k,234k,230k,224k,217k,209k,201k,193k,184k,176k,166k,157k,148k,138k,129k,120k,111k,104k,96.7k,90.4k,84.7k,79.7k,75k,70.8k,67.1k,63.4k,59.6k,55.7k,51.6k,47.3k,43.1k,39.3k,36.1k,33.1k,30.6k,28.5k,26.6k,25k,23.7k,22.5k,21.4k,20.1k,18.9k
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,12,11,11,11,12,13,14,14,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,11,11,10,9,8,8,7,7,7,6,6,6,6,6,6
